1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010
1.0,1.3,1.48,1.6,1.7,1.78,1.85,1.9,1.95,2.0,2.04,2.08,2.11,2.15,2.18,2.2,2.23,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.8,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.0,3.0
11.0,11.6,11.95,12.2,12.4,12.56,12.69,12.81,12.91,13.0,13.08,13.16,13.23,13.29,13.35,13.41,13.46,13.51,13.56,13.6,13.64,13.68,13.72,13.76,13.8,13.83,13.86,13.89,13.92,13.95,13.98,14.01,14.04,14.06,14.09,14.11,14.14,14.16,14.18,14.2,14.23,14.25,14.27,14.29,14.31,14.33,14.34,14.36,14.38,14.4,14.42,14.43,14.45,14.46,14.48,14.5,14.51,14.53,14.54,14.56,14.57,14.58,14.6,14.61,14.63,14.64,14.65,14.67,14.68,14.69,14.7,14.71,14.73,14.74,14.75,14.76,14.77,14.78,14.8,14.81,14.82,14.83,14.84,14.85,14.86,14.87,14.88,14.89,14.9,14.91,14.92,14.93,14.94,14.95,14.96,14.96,14.97,14.98,14.99,15.0
21.0,21.9,22.43,22.81,23.1,23.33,23.54,23.71,23.86,24.0,24.12,24.24,24.34,24.44,24.53,24.61,24.69,24.77,24.84,24.9,24.97,25.03,25.09,25.14,25.19,25.24,25.29,25.34,25.39,25.43,25.47,25.52,25.56,25.59,25.63,25.67,25.7,25.74,25.77,25.81,25.84,25.87,25.9,25.93,25.96,25.99,26.02,26.04,26.07,26.1,26.12,26.15,26.17,26.2,26.22,26.24,26.27,26.29,26.31,26.33,26.36,26.38,26.4,26.42,26.44,26.46,26.48,26.5,26.52,26.54,26.55,26.57,26.59,26.61,26.63,26.64,26.66,26.68,26.69,26.71,26.73,26.74,26.76,26.77,26.79,26.8,26.82,26.83,26.85,26.86,26.88,26.89,26.91,26.92,26.93,26.95,26.96,26.97,26.99,27.0
31.0,32.2,32.91,33.41,33.8,34.11,34.38,34.61,34.82,35.0,35.17,35.32,35.46,35.58,35.7,35.82,35.92,36.02,36.12,36.2,36.29,36.37,36.45,36.52,36.59,36.66,36.73,36.79,36.85,36.91,36.97,37.02,37.07,37.13,37.18,37.23,37.27,37.32,37.36,37.41,37.45,37.49,37.53,37.57,37.61,37.65,37.69,37.72,37.76,37.8,37.83,37.86,37.9,37.93,37.96,37.99,38.02,38.05,38.08,38.11,38.14,38.17,38.2,38.22,38.25,38.28,38.3,38.33,38.36,38.38,38.41,38.43,38.45,38.48,38.5,38.52,38.55,38.57,38.59,38.61,38.63,38.66,38.68,38.7,38.72,38.74,38.76,38.78,38.8,38.82,38.84,38.86,38.87,38.89,38.91,38.93,38.95,38.96,38.98,39.0
41.0,42.51,43.39,44.01,44.49,44.89,45.23,45.52,45.77,46.0,46.21,46.4,46.57,46.73,46.88,47.02,47.15,47.28,47.39,47.51,47.61,47.71,47.81,47.9,47.99,48.07,48.16,48.24,48.31,48.39,48.46,48.53,48.59,48.66,48.72,48.78,48.84,48.9,48.96,49.01,49.06,49.12,49.17,49.22,49.27,49.31,49.36,49.41,49.45,49.49,49.54,49.58,49.62,49.66,49.7,49.74,49.78,49.82,49.85,49.89,49.93,49.96,50.0,50.03,50.06,50.1,50.13,50.16,50.19,50.23,50.26,50.29,50.32,50.35,50.38,50.4,50.43,50.46,50.49,50.52,50.54,50.57,50.6,50.62,50.65,50.67,50.7,50.72,50.75,50.77,50.8,50.82,50.84,50.87,50.89,50.91,50.93,50.96,50.98,51.0
51.0,52.81,53.86,54.61,55.19,55.67,56.07,56.42,56.73,57.0,57.25,57.48,57.68,57.88,58.06,58.22,58.38,58.53,58.67,58.81,58.93,59.05,59.17,59.28,59.39,59.49,59.59,59.68,59.77,59.86,59.95,60.03,60.11,60.19,60.26,60.34,60.41,60.48,60.55,60.61,60.68,60.74,60.8,60.86,60.92,60.98,61.03,61.09,61.14,61.19,61.25,61.3,61.35,61.39,61.44,61.49,61.54,61.58,61.63,61.67,61.71,61.75,61.8,61.84,61.88,61.92,61.96,62.0,62.03,62.07,62.11,62.14,62.18,62.22,62.25,62.28,62.32,62.35,62.39,62.42,62.45,62.48,62.51,62.55,62.58,62.61,62.64,62.67,62.7,62.73,62.75,62.78,62.81,62.84,62.87,62.89,62.92,62.95,62.97,63.0
61.0,63.11,64.34,65.21,65.89,66.45,66.92,67.32,67.68,68.0,68.29,68.55,68.8,69.02,69.23,69.43,69.61,69.79,69.95,70.11,70.26,70.4,70.53,70.66,70.79,70.9,71.02,71.13,71.24,71.34,71.44,71.54,71.63,71.72,71.81,71.89,71.98,72.06,72.14,72.21,72.29,72.36,72.43,72.5,72.57,72.64,72.7,72.77,72.83,72.89,72.95,73.01,73.07,73.13,73.18,73.24,73.29,73.34,73.4,73.45,73.5,73.55,73.6,73.64,73.69,73.74,73.78,73.83,73.87,73.92,73.96,74.0,74.04,74.08,74.13,74.17,74.21,74.24,74.28,74.32,74.36,74.4,74.43,74.47,74.51,74.54,74.58,74.61,74.65,74.68,74.71,74.75,74.78,74.81,74.84,74.88,74.91,74.94,74.97,75.0
71.0,73.41,74.82,75.82,76.59,77.23,77.76,78.22,78.63,79.0,79.33,79.63,79.91,80.17,80.41,80.63,80.84,81.04,81.23,81.41,81.58,81.74,81.89,82.04,82.18,82.32,82.45,82.58,82.7,82.82,82.93,83.04,83.15,83.25,83.35,83.45,83.55,83.64,83.73,83.82,83.9,83.99,84.07,84.15,84.23,84.3,84.38,84.45,84.52,84.59,84.66,84.73,84.79,84.86,84.92,84.99,85.05,85.11,85.17,85.23,85.28,85.34,85.39,85.45,85.5,85.56,85.61,85.66,85.71,85.76,85.81,85.86,85.91,85.95,86.0,86.05,86.09,86.14,86.18,86.22,86.27,86.31,86.35,86.39,86.44,86.48,86.52,86.56,86.6,86.63,86.67,86.71,86.75,86.79,86.82,86.86,86.89,86.93,86.97,87.0
81.0,83.71,85.29,86.42,87.29,88.0,88.61,89.13,89.59,90.0,90.37,90.71,91.03,91.32,91.58,91.84,92.07,92.3,92.51,92.71,92.9,93.08,93.26,93.42,93.58,93.73,93.88,94.02,94.16,94.29,94.42,94.55,94.67,94.78,94.9,95.01,95.11,95.22,95.32,95.42,95.52,95.61,95.7,95.79,95.88,95.96,96.05,96.13,96.21,96.29,96.37,96.44,96.52,96.59,96.66,96.73,96.8,96.87,96.94,97.0,97.07,97.13,97.19,97.26,97.32,97.38,97.43,97.49,97.55,97.61,97.66,97.72,97.77,97.82,97.88,97.93,97.98,98.03,98.08,98.13,98.18,98.22,98.27,98.32,98.36,98.41,98.46,98.5,98.54,98.59,98.63,98.67,98.72,98.76,98.8,98.84,98.88,98.92,98.96,99.0
91.0,94.01,95.77,97.02,97.99,98.78,99.45,100.03,100.54,101.0,101.41,101.79,102.14,102.46,102.76,103.04,103.3,103.55,103.79,104.01,104.22,104.42,104.62,104.8,104.98,105.15,105.31,105.47,105.62,105.77,105.91,106.05,106.19,106.31,106.44,106.56,106.68,106.8,106.91,107.02,107.13,107.23,107.33,107.43,107.53,107.63,107.72,107.81,107.9,107.99,108.08,108.16,108.24,108.32,108.4,108.48,108.56,108.63,108.71,108.78,108.85,108.92,108.99,109.06,109.13,109.2,109.26,109.33,109.39,109.45,109.51,109.57,109.63,109.69,109.75,109.81,109.86,109.92,109.98,110.03,110.08,110.14,110.19,110.24,110.29,110.34,110.4,110.44,110.49,110.54,110.59,110.64,110.68,110.73,110.78,110.82,110.87,110.91,110.96,111.0
